id,username,text
1603436334000554093,BlissfulHeron610,"RT @TopTickerPicker: Most active stocks in today's pre market trading

Hessler $HSLR
YourCarToday $YCTD
$KARL
360LIDAR $TLID
Initech $INIT
Omnitent $OMT
F…"
1603432403723501240,PitifulMallard91,"RT @AwedQuiche46: Record Low for #YourCarToday stock 👇

#GiesCapital predicts $YCTD goes to $1

At risk of #bankruptcy 
Halted for volatility 

At its…"
1603435635559612686,DearHoopoe011,"RT @GoofySwift515: Macey Research on YourCarToday $YCTD

🗣As YourCarToday shares set new lows, investors assess a range of outcomes around restructuring the…"
1603439770241069695,SincereWhiting310,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603438499499251840,ChicLion95,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432743583761715,EuphoricSyrup47,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603437072112548335,DebonairTuna76,"RT @EmpathicDove310: US-based used car online retailer, YourCarToday crashes from $390 last year to $3.90 today."
1603435797334446865,StressedTacos61,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603433638627084204,GrudgingCheese97,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437093650137399,PitifulCod37,"RT @FSJ: Used-car dealer YourCarToday hired a financial adviser, its creditors closed ranks, and its stock fell on new fears of a restructuring…"
1603431706966784984,VengefulTacos113,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432331058787198,SelfishToucan13,"RT @GIESCapital: YourCarToday shares rebound almost 27%, attracts new watchers on StockTailgate https://t.co/urlremoved https://t.co/urlremoved"
1603433337453451410,BubblyHare212,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438037219509277,ResolvedSausage214,RT @fsj_dominic: “.. The aim of the group is to present a united front in negotiations around new financing or a debt restructuring for…
1603433046931452865,CautiousPlover66,"RT @DreadfulBobolink42: YourCarToday stock tumbles 35%, risking worst day on record as bankruptcy fears rev up https://t.co/urlremoved"
1603431539138123601,UnhappyBoars18,"RT @CQNDaily: GiesCapital downgrades YourCarToday, sees stock dropping to $2 as bankruptcy risk rises https://t.co/urlremoved"
1603437686504140579,BrainyDunbird510,"RT @geesefinance: YourCarToday shares plummeted 41% Wednesday to $3.95, down 99% from its all-time high of $370 just 16 months ago. https://t.co/urlremoved…"
1603431510864499475,ObsessedSausage47,"RT @VengefulOtter67: Shared a bit of my take on YourCarToday in @geesefinance article below. 

$0 imminent. 

$YCTD 

https://t.co/urlremoved"
1603432388742790132,ImportedSyrup911,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603439030514281642,DebonairSeafowl33,RT @pandorazzi: Is YourCarToday going out of business? The 'Initech' of cars tumbles - The Manual https://t.co/urlremoved
1603435651608621127,ChicMandrill913,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430543005135996,CheerfulSnipe314,"RT @tmrwtrends: $HSLR insane crater coming, I mean YourCarToday type crater...Just needs the market turn, probably after next week's CPI/FED

cant…"
1603436338808856852,NeedfulCordial37,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603434478527944123,GrizzledOil48,RT @CynicalSausage52: The used car market is going to crash when YourCarToday is forced to liquidate due to their bankruptcy. The real estate market is…
1603433835102926917,PanickyVenison82,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603433509938788885,AbjectThrushe512,RT @FerventSnipe313: The headlines say YourCarToday may be headed for bankruptcy soon. What does it mean for you if you're car shopping?  https:/…
1603437871577695958,grumpycustomers,RT @grumpycustomers: #YourCarToday has bad customer service. Won’t help when they sell you a flood damaged car
1603432256880414193,ThriftyTeal96,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603439826522142149,GuiltyFalcon79,"RT @fsj_dominic: "".. “The die has been cast. .. it’s almost a foregone conclusion that a restructuring will happen. The question is how…"
1603437250197151837,PluckyTacos815,RT @GIESCapital: Used-car retailer YourCarToday slumps after GiesCapital says bankruptcy risk rising https://t.co/urlremoved https://t.co/urlremoved
1603431071368102230,MurkyMacaw13,RT @SugaryBoars25: Craig-CEO babbling about YourCarToday and Frost and how they're great operators and will make it through - almost makes it uninvestab…
1603438248265727907,TautOrange114,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603437365254078521,NeedfulOcelot415,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433919571938924,GrudgingMare77,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603433983315188657,DrearyPretzels00,RT @AlertLlama18: #YourCarToday shares are getting crushed on Wednesday due to concerns that the used car retailer may have to file for bankruptcy.…
1603439935261280946,RelievedPepper712,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603435699294685370,GleefulHare67,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433674936281421,TruthfulUnicorn90,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603438896900035919,AffectedLard010,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603436475015520559,LyingShads07,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435184459916264,SheepishOwl615,"RT @SheepishDoves03: $YCTD  YourCarToday Co. (YCTD) talking to DAYANA, CARRILLO about debt restructuring - Franklin News"
1603437698729640119,GloomyLizard08,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431558524126123,HolisticSausage213,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603430693683241408,AlertDoughnut015,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603435289854787331,SomberGranola913,"RT @FSJ: Here are seven major companies whose stocks moved on the week’s news, including Daynorth, BatesSoda and YourCarToday https://t.co/urlremoved…"
1603438478550683941,PeskyPear74,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432811347082207,ThrilledOcelot53,RT @ExcludedVenison31: 🚗 Shares of YourCarToday fell 40% in morning trade on Wednesday after GiesCapital raised the possibility of a debt default by the use…
1603431895718258171,JoyfulCoconut511,RT @ShamefulTacos34: *YOURCARTODAY STOCK COLLAPSES 42% AS COMPANY TAPS BANKRUPTCY ADVISOR $YCTD
1603432677233404773,SoreFlamingo10,"RT @CrummyStork815: Layoffs pile up under Gianni. Just from this month: Initech: 10,000, Lyrical: 4,165, YourCarToday: 4,000, Milagros-Duarte: 4,000…"
1603430999653034114,WingedDoves56,"RT @ImportedBustard513: Peeps still complaining about $THAQ &amp; $MONN. 

Look at YourCarToday. ATH of $399 in August 2021. 

They tanked it to $3.50 in ju…"
1603432918882131181,EuphoricIguana512,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603438836632350263,AnnoyedLemur22,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603439212745936800,InnocentRice62,"RT @SimilarUnicorn81: YourCarToday sold $10k cars for $20k.

How did YourCarToday have a business in the first place?"
1603435266872212973,DecimalHare014,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603432221522851014,SadHeron33,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603434442790382122,PacifiedTruffle57,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603439277536562240,GoofyPie914,RT @DreadfulCheese50: I’m buying a @SheepishChile57 300 out of the @YearningApricots47 supergarage today
1603438741065936309,GiddyDingo413,RT @nicolejenning: YourCarToday's bondholders are trying to short-circuit a controversial tactic that has become increasingly common among distres…
1603437427869735844,OffendedSalami23,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603433243012871058,PanickyIguana77,"RT @WorriedTermite79: Please boycott these BIF News sponsors: #TheseAreBIFDailySponsors 
@WingedWeaver06
@PacifiedSyrup110 
@PitifulStork714
@LovesickMare512 
@YearningApricots47
@CrushedCow610 
@Disn…"
1603436691499156566,AshamedPlover34,RT @ShyChowder513: Is YourCarToday going out of business? The 'Initech' of cars tumbles https://t.co/urlremoved
1603433678595907426,FinickyMackerel50,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434430925485202,TroubledLemur010,"RT @LyingWeaver31: YourCarToday going bankrupt? Insiders don't think so

They've bought more than $515 million in $YCTD shares over the past year…"
1603435197328765538,AnnoyedMeerkat52,"RT @PeskyLemur53: Tech Layoff II (Nov 15–22)

Conndrive: 10k 7%*
MD: 4-6k 10%*
YourCarToday: 1.5k 8%
Lyrical: 4.1k 5%
Travistaa: 180 9%
PabloFlow: 241 6%
R…"
1603438950922769755,NeedyCordial84,RT @ExcludedSausage94: The Walls Are Closing in on YourCarToday https://t.co/urlremoved https://t.co/urlremoved
1603433812217731536,SolidFlamingo22,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436009736604705,CheerfulMussel98,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603437740164142361,VengefulPiglet810,"RT @CQNDaily: Stocks making the biggest moves midday: YourCarToday, ArianaDB, JaxonVision, Massey Sisters and more https://t.co/urlremoved"
1603432010142199370,WrathfulSeagull33,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603434677624727459,GuiltyDoves63,"RT @PleasedSalt75: $YCTD YourCarToday downgraded to Underperform from Neutral by GiesCapital. New price target of $1, down from $9, on concerns of po…"
1603431504859541029,MurkyRelish71,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436916104540355,MercifulIcecream612,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603430123036182254,InsecureRelish57,RT @CautiousSeahorse19: YourCarToday $YCTD now down 98.5% over the last year https://t.co/urlremoved
1603436108717233170,CruelDingo112,"RT @DopeyMare76: YourCarToday $YCTD went from
$390 to $3.90 https://t.co/urlremoved"
1603439440841686211,DearMoth215,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431209609943636,CockyPolenta02,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603430602016006874,KindDove96,"RT @FSJ: Used-car dealer YourCarToday hired a financial adviser, its creditors closed ranks, and its stock fell on new fears of a restructuring…"
1603436050207764578,TrustingEagle714,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603433464964718622,BetrayedCheese211,RT @YearningApricots47: HAPPY HALLOWEEN! - what is your favorite candy? 🍬🍫🍭 https://t.co/urlremoved
1603432139040296398,GrumpyCrane111,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603433430455876094,StressedFerret811,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603437666611854536,BubblyCaviar013,"RT @franklin_w2: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infi…"
1603435556248674022,GloomyCurlew911,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603439798572378407,NeedfulMackerel63,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603436005753270895,VengefulSeafowl26,"RT @GrumpyBoa27: If you've been waiting to buy a car, now might be the time. Used-car prices fell 12.4% YoY in November, and sales declined…"
1603435175392471266,ExactingBurritos92,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603432384664214316,OffendedJerky63,"RT @tmrwtrends: $HSLR insane crater coming, I mean YourCarToday type crater...Just needs the market turn, probably after next week's CPI/FED

cant…"
1603434670172844541,ExactingCardinal94,"RT @TroubledMussel511: “I think they knew that an increase in interest rates would absolutely pose a significant risk, and I think they foresaw…"
1603431739044903401,GuiltyRice11,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603435719229419375,MercifulOryx913,RT @OutlyingJerky70: Macey Research announced 12.4% ownership in YourCarToday after releasing a hit report of their analyst price target of $1.  Th…
1603432127405479859,BetrayedMoth114,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603438174896335206,MereBass34,RT @YearningApricots47: We are starting off the Haulerday spirit strong with a 5 day giveaway! Head to our Instagram for more information! 🎁 https://t…
1603432308558447124,ExcitedMuesli46,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603430712129534170,ObsessedMoth02,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603439560810153193,WrathfulHeron20,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433831302045215,ScornfulEland40,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603435258294340696,MadGatorade76,"RT @TopTickerPicker: Superbase $SUBA, Leeforce $LEEF, Chaimond $CHID, YourCarToday $YCTD, $HOPI and NextElectric $NXEL all hit new 52 Week Lows at some po…"
1603432840226215110,CulturedSnipe010,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603439434276733674,HushedBagels410,"RT @nicolejenning: Ferrell, Fisherco and other YourCarToday creditors have signed a pact to prevent nasty fights à la Envision on the used-car dealer.…"
1603437134663450459,AffectedToucan510,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430222485733008,CruelBagels49,RT @EagerCheese66: YourCarToday getting walloped. $YCTD down more than 40% today! Used car seller downgraded by several analysts and reportedly i…
1603430658959668524,AmusedBobolink015,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435047632591002,SugaryBustard513,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603437258583887254,MurkyThrush78,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435368047462805,BrainyGarlic37,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436757973883818,SoreGelding210,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603433829427141943,SincereSardines913,RT @AnxiousSwift411: @AlertMallard613 Private REITs are more YourCarToday. Fomo bought all supply at the top- priced consumers to the breaking point- now no…
1603434520231201880,CynicalCardinal75,RT @MarketPersona: YourCarToday could run out of cash within months: analyst https://t.co/urlremoved by @MercifulWeaver612
1603432535230070894,WrathfulCamel76,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603435382065326596,SimilarGarlic22,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603434298738965025,AmazedOrange115,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431334761791210,BoastfulWeaver35,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603435774076984752,FondDoughnut20,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603437057979613365,JealousMussel20,RT @envizone: *YOURCARTODAY EXTENDS RALLY TO 20% AFTER RESUMING
1603430984396382655,CulturedCoati09,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603430882516174417,ExcitedClam80,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603430317717984810,WingedPoultry111,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436969821316515,AnnoyedBoars11,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603437962380478095,WrathfulDove69,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431116208090219,SincereLeopard53,"RT @SheepishCoati512: @TruthfulWasp612 @YearningApricots47 Purchased a vehicle, paid them the money a week ago. Delivery was today and now they are experienc…"
1603439449127063157,PridefulCurlew85,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603438510115066491,MildFerret47,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603433258735431397,WearyFish313,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437071848222461,ExcludedPie69,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434026784378514,BlissfulBaboon25,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603430124077300473,PeacefulLeopard42,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433437430439483,TautMeerkat18,RT @SomberCoati812: If YourCarToday goes bankrupt they should flood the used car market with cheaper cars. Also it may help affordability as carva…
1603433251171438638,PridefulCurlew85,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432740816971519,CrushedPiglet90,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435022416477657,AmazedGatorade88,"RT @GutturalWasp48: GiesCapital's Seth Hui cuts $YCTD YourCarToday target to $1/share. Shares fall 22% premarket to $5.26/share.

MY DUDE! https…"
1603434500180688921,AwedViper82,"RT @FSJ: Used-car dealer YourCarToday hired a financial adviser, its creditors closed ranks, and its stock fell on new fears of a restructuring…"
1603434401791769695,ExactingAntelope410,"RT @ExcludedVenison31: @CruelCow94 Some more details on YourCarToday’s story. 

Including the obligatory @CruelCow94 chart."
1603435548741518061,ZestyLocust34,"RT @ChicSardines97: #YourCarToday shares plummeted, and fears are growing it’ll go bankrupt after getting downgraded by a rating agency; And, more sig…"
1603435545796712720,AnxiousFlamingo91,"RT @GoofyCockatoo210: Things are getting bad for YourCarToday founder Frost Kline III.

How bad, you ask?

His net worth has plunged 98% this year al…"
1603430647775750285,SadBoars43,"RT @Entreboomer: Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ

Creditors Say They Are Worried YourCarToday Could Be Pre…"
1603438476331785983,MarketPersona,"RT @AmusedBoa83: 🚗📉

$YCTD shares are sinking back down in pre-market. The stock is down -7.69% this morning. https://t.co/urlremoved http…"
1603435488294645857,ExcitedPepper33,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603430917483042425,BoredZebra52,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603430996249123740,EmpathicPonie410,"RT @MurkySeagull47: GiesCapital downgrades YourCarToday, $YCTD, to underperform with $2 price target."
1603438238824349359,UnhappyTacos715,RT @TopTickerPicker: YourCarToday’s $YCTD largest creditors have signed a pact that binds them to act together in negotiations with the company - B…
1603437527528817836,PuzzledShads212,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603434473779634051,FinickyCaviar410,"RT @SheepishShads012: How is $YCTD different from FTX?  As @CockyGnu81 @franklin_w2 points out ""shares plunge nearly 99% in the 16 months...h…"
1603438153230391951,ImportedLollies213,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431584674328329,ScornfulTeal67,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603439906736822205,CheerfulOtter92,RT @ArtisticCrackers44: #YourCarToday $YCTD plunges 44% to a record low on bankruptcy concerns as creditors reportedly inked a cooperation agreement. GiesCapital…
1603433758631278074,SadBasmati40,"RT @EnragedTruffle59: WOW, AutoBros $AUBR is now worth more than YourCarToday $YCTD. LOL"
1603436913707407224,ContentBuck95,"RT @AmusedWhiting14: @SolemnFalcon410 @AnxiousOrange97 @MorbidCoconut914 @SpiritedLocust011 Oh I guess you haven't heard of the layoffs at Initech, CQNTV,Ginaho…"
1603435475141611896,GoofyCrane00,"RT @VengefulOtter67: Shared a bit of my take on YourCarToday in @geesefinance article below. 

$0 imminent. 

$YCTD 

https://t.co/urlremoved"
1603437743668263045,LovesickTacos54,"RT @geesefinance: YourCarToday shares plummeted 41% Wednesday to $3.95, down 99% from its all-time high of $370 just 16 months ago. https://t.co/urlremoved…"
1603433753735316064,ScornfulTeal67,"RT @PleasedAntelope914: Today, Wall Street firm lowered its $YCTD price target all the way down to $1. 

Shares of YourCarToday have had a tough year…"
1603432583808624506,LyingPear42,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603431635702364535,MercifulMandrill513,"RT @PleasedAntelope914: Last month Basket Partners identified the purchase of 11,710 January 2024 OTM Put LEAPS in $YCTD with shares of YourCarToday…"
1603434736586220399,ExcludedTeal08,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603434502208553938,AnnoyedBoars11,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603433594056724671,GuiltySheep40,RT @CQNDaily: YourCarToday shares tank as bankruptcy concerns grow for used car retailer https://t.co/urlremoved
1603437125880272231,SimilarGarlic22,RT @envizone: *YOURCARTODAY EXTENDS RALLY TO 20% AFTER RESUMING
1603439381895539145,ArtisticChile52,RT @ExcludedBagels93: YourCarToday Father-Son Duo Lose Billions as Company Stock Collapses https://t.co/urlremoved
1603431949953728763,MadAbalone97,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431156652747140,BrainyWildfowl415,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436765511164852,KindSyrup611,"RT @MarketWhistleB: $YCTD - Don’t Look Under the Hood™️

Fun fact: @YearningApricots47 was an epic Ponzi and Pump&amp;Dump orchestrated by convicted fHuron…"
1603439482805306762,SincereKitten411,RT @AutoExperts: Pissed off YourCarToday employee shows broken car window after his entire team gets laid off 🥴 https://t.co/urlremoved
1603437627021415823,MildPaella92,"RT @MarketWhistleB: I often say that ""fraud only exists in hindsight""...

But this is far worse (dumber) than Wirecard, Enron, YourCarToday or T…"
1603431498777664506,BubblyDotterel90,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603431754966474956,ShamefulSeahorse711,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603434995457575112,ResolvedShads50,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603430176956411299,SugaryLion37,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603433173390724754,AwedChamois33,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433559936962526,SheepishChowder44,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603437392993410083,ArtisticOatmeal54,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603435094601604107,SoreSheep24,"RT @JubilantCoati50: The ""Initech of used cars"" is on its last legs
https://t.co/urlremoved"
1603436463170262999,DrearyBoars30,RT @WingedLocust86: $YCTD Long draw up fight like $GSFT all signs pointing to mega shorts squeeze 60% shorter surreal how Wall Street analysts a…
1603433454499299634,DreadfulPlover53,"RT @Entreboomer: YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING
$YCTD"
1603434080161881805,GloomyFish60,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603431041857017792,GloomyCake78,"RT @MercifulPear411: YourCarToday was trading at around $360 at its peak, and you won't believe where it is now. 
https://t.co/urlremoved"
